#Bulk Export - Points every 1 hour(s),,,,,,,,,
10/29/2021 5:00,10/29/2021 6:00,0.408,0.6905166666666667,0,0,90.9,14.5,0.275,204
10/29/2021 6:00,10/29/2021 7:00,0.3940166666666667,0.6259333333333333,0,0,90.85,14.5,0.49166666666666664,198
10/29/2021 7:00,10/29/2021 8:00,0.3821833333333333,0.5776333333333333,0,0,85.6,16,0.85,200
10/29/2021 8:00,10/29/2021 9:00,0.3723166666666667,0.5409833333333334,0,0,77.05,17.5,0.9833333333333333,200
10/29/2021 9:00,10/29/2021 10:00,0.36433333333333334,0.5148,1,0,73.55,18,1.4083333333333334,205.5
10/29/2021 10:00,10/29/2021 11:00,0.35628333333333334,0.4891666666666667,0,0,70.25,18.5,2.1,209.5
10/29/2021 11:00,10/29/2021 12:00,NaN,NaN,0,0,69,18.5,2.1416666666666666,208.5
10/29/2021 12:00,10/29/2021 13:00,0.34235,0.44671666666666665,0,0,66.75,18.5,2.2083333333333335,206
10/29/2021 13:00,10/29/2021 14:00,0.33371666666666666,0.4229833333333333,0,0,62.45,19,2.216666666666667,203.5
10/29/2021 14:00,10/29/2021 15:00,0.32625,0.40291666666666665,0,0,61.9,19,2.2916666666666665,207
10/29/2021 15:00,10/29/2021 16:00,0.3193666666666667,0.3847833333333333,0,0,62.95,18.5,2.1333333333333333,208
10/29/2021 16:00,10/29/2021 17:00,0.31188333333333335,0.3641,0,0,67.75,17.5,1.7833333333333334,206
10/29/2021 17:00,10/29/2021 18:00,0.30516666666666664,0.3456,0,0,69.15,17,1.6416666666666666,206
10/29/2021 18:00,10/29/2021 19:00,0.29951666666666665,0.33048333333333335,0.5,0,70.1,16.5,1.25,206
10/29/2021 19:00,10/29/2021 20:00,0.29515,0.31921666666666665,0,0,75,16,0.9583333333333334,205.5
10/29/2021 20:00,10/29/2021 21:00,0.2890666666666667,0.30391666666666667,0,0,76.1,15.5,0.6916666666666667,207
10/29/2021 21:00,10/29/2021 22:00,0.28423333333333334,0.2918,0,0,75.25,15,0.7583333333333333,215.5
10/29/2021 22:00,10/29/2021 23:00,0.27986666666666665,0.2809,0,0,77.15,15,0.4583333333333333,216.5
10/29/2021 23:00,10/30/2021 0:00,0.27566666666666667,0.27085,0,0,79.35,15,0.5416666666666666,217
10/30/2021 0:00,10/30/2021 1:00,0.2717333333333333,0.26185,0,0,80.4,14.5,0.7416666666666667,219.5
10/30/2021 1:00,10/30/2021 2:00,0.2677,0.25245,0,0,81.2,14,0.7083333333333334,213.5
10/30/2021 2:00,10/30/2021 3:00,0.26395,0.24391666666666667,0,0,82.05,14,0.6333333333333333,214
10/30/2021 3:00,10/30/2021 4:00,0.26093333333333335,0.23718333333333333,0,0,83.05,14,0.5916666666666667,219.5
10/30/2021 4:00,10/30/2021 5:00,0.2583666666666667,0.23173333333333335,0,0,83.6,13.5,0.45,222.5
10/30/2021 5:00,10/30/2021 6:00,0.2558,0.2266,0,0,84.35,13,0.475,222.5
10/30/2021 6:00,10/30/2021 7:00,0.25338333333333335,0.22176666666666667,0,0,82.7,14,0.43333333333333335,238
10/30/2021 7:00,10/30/2021 8:00,0.2511,0.2172,0,0,75.80000000000001,16,0.8916666666666667,238
10/30/2021 8:00,10/30/2021 9:00,0.24883333333333332,0.21266666666666667,0,0,67.35,17.5,1.025,214.5
10/30/2021 9:00,10/30/2021 10:00,0.2469,0.2088,0,0,64.25,18,1.0416666666666667,211.5
10/30/2021 10:00,10/30/2021 11:00,0.24473333333333333,0.20446666666666666,0,0,62.5,18.5,1.325,214.5
10/30/2021 11:00,10/30/2021 12:00,0.243,0.201,0,0,58.35,19.5,1.275,216.5
10/30/2021 12:00,10/30/2021 13:00,0.242,0.199,0,0,59.2,20,1.2083333333333333,222
10/30/2021 13:00,10/30/2021 14:00,0.242,0.199,0,0,64.85,19.5,1.1,229
10/30/2021 14:00,10/30/2021 15:00,0.242,0.199,0.5,2,76.4,18,0.9333333333333333,248
10/30/2021 15:00,10/30/2021 16:00,0.242,0.199,2.01,5,85.6,17,0.9083333333333333,274.5
10/30/2021 16:00,10/30/2021 17:00,0.242,0.199,1.51,2,87.55000000000001,17,1.0583333333333333,300.5
10/30/2021 17:00,10/30/2021 18:00,0.242,0.199,1,1.5,88.85,17,1.05,310
10/30/2021 18:00,10/30/2021 19:00,0.242,0.199,4.02,3.5,88.95,17,2.0833333333333335,315.5
10/30/2021 19:00,10/30/2021 20:00,0.242,0.199,3.144320987654321,3.5,89.2,16.5,1.9083333333333334,324.5
10/30/2021 20:00,10/30/2021 21:00,0.242,0.199,1.375679012345679,1.5,89.9,16,1.7833333333333334,322.5
10/30/2021 21:00,10/30/2021 22:00,0.242,0.199,1.01,0.5,90.65,16,1.1916666666666667,315
10/30/2021 22:00,10/30/2021 23:00,0.242,0.199,0,0.7544551332597382,91.15,16.5,0.9416666666666667,287
10/30/2021 23:00,10/31/2021 0:00,0.242,0.199,0.5,0.2455448667402618,91.19999999999999,17,0.8,258
10/31/2021 0:00,10/31/2021 1:00,0.5956333333333333,1.7757666666666667,0,0,91.05,17,0.6833333333333333,248
10/31/2021 1:00,10/31/2021 2:00,0.5545666666666667,1.4859333333333333,0,0,90.9,17,0.6333333333333333,239
10/31/2021 2:00,10/31/2021 3:00,0.5192333333333333,1.2661833333333334,1,1,90.44999999999999,17,0.975,230
10/31/2021 3:00,10/31/2021 4:00,0.5011833333333333,1.1613833333333334,0,0,89.8,17,1.175,224
10/31/2021 4:00,10/31/2021 5:00,0.48233333333333334,1.0553,0.5,0.5,89.6,17,1.025,223
10/31/2021 5:00,10/31/2021 6:00,0.46885,0.9820166666666666,0.51,0.5,89.65,17,0.9416666666666667,226.5
10/31/2021 6:00,10/31/2021 7:00,0.46166666666666667,0.9440166666666666,0.5846153846153846,0.5,89.35,17,0.9416666666666667,229
10/31/2021 7:00,10/31/2021 8:00,0.48643333333333333,1.07915,0.4153846153846154,1.5,89.05,17,0.8916666666666667,248.5
10/31/2021 8:00,10/31/2021 9:00,0.48188333333333333,1.0526166666666668,0,0,88.65,17.5,0.975,252
10/31/2021 9:00,10/31/2021 10:00,0.48146666666666665,1.0503333333333333,0,0,87.25,18,1.4833333333333334,223
10/31/2021 10:00,10/31/2021 11:00,0.47426666666666667,1.0109833333333333,0,0.5,84.45,17,1.9166666666666667,200.5
10/31/2021 11:00,10/31/2021 12:00,0.45735,0.9220833333333334,0,0,77.4,16.5,2.2,194.5
10/31/2021 12:00,10/31/2021 13:00,0.4355,0.8135333333333333,0,0,70.19999999999999,17,1.95,197
10/31/2021 13:00,10/31/2021 14:00,0.4154,0.7228166666666667,0,0,66.69999999999999,17,1.7166666666666666,196
10/31/2021 14:00,10/31/2021 15:00,0.39821666666666666,0.6451666666666667,0,0,62.3,17.5,1.7166666666666666,195
10/31/2021 15:00,10/31/2021 16:00,0.3837,0.5835,0,0,59.3,18,2.308333333333333,199.5
10/31/2021 16:00,10/31/2021 17:00,0.37128333333333335,0.5375333333333333,0,0,60.800000000000004,17.5,2.1666666666666665,203
10/31/2021 17:00,10/31/2021 18:00,0.36136666666666667,0.5052666666666666,0,0,64.15,16.5,1.5666666666666667,200.5
10/31/2021 18:00,10/31/2021 19:00,0.3520666666666667,0.47565,0,0,66.15,16,1.5583333333333333,200
10/31/2021 19:00,10/31/2021 20:00,0.3437,0.45048333333333335,0,0,66.35,15.5,1.1083333333333334,199.5
10/31/2021 20:00,10/31/2021 21:00,0.33608333333333335,0.42941666666666667,0,0,67.7,15,0.8166666666666667,208.5
10/31/2021 21:00,10/31/2021 22:00,0.3294,0.41133333333333333,0,0,68.65,15,0.85,215.5
10/31/2021 22:00,10/31/2021 23:00,0.32345,0.3956,0,0,70.3,14.5,0.48333333333333334,214
10/31/2021 23:00,11/1/2021 0:00,0.31698333333333334,0.3784,0,0,75.4,13.5,0.5416666666666666,225.5
11/1/2021 0:00,11/1/2021 1:00,0.31275,0.36646666666666666,0,0,80.05,12.5,0.31666666666666665,232.5
11/1/2021 1:00,11/1/2021 2:00,0.3081,0.35368333333333335,0,0,82.8,12,0.39166666666666666,227
11/1/2021 2:00,11/1/2021 3:00,0.30345,0.3408333333333333,0,0,82.1,12,0.4083333333333333,239
11/1/2021 3:00,11/1/2021 4:00,0.3026,0.33853333333333335,1,0,81.80000000000001,12.5,0.49166666666666664,227.5
11/1/2021 4:00,11/1/2021 5:00,0.29786666666666667,0.3261833333333333,0,0,83.35,12.5,0.4166666666666667,204
11/1/2021 5:00,11/1/2021 6:00,0.29246666666666665,0.31243333333333334,0,0,82.25,12.5,0.6583333333333333,212.5
11/1/2021 6:00,11/1/2021 7:00,0.28828333333333334,0.30195,0,0,82.05,13,0.6,206
11/1/2021 7:00,11/1/2021 8:00,0.28458333333333335,0.2927166666666667,0,0,78.05,13.5,1.05,186
11/1/2021 8:00,11/1/2021 9:00,0.2823,0.28701666666666664,0.51,0.5,74.7,14,1.8666666666666667,157.5
11/1/2021 9:00,11/1/2021 10:00,0.29606666666666664,0.32158333333333333,0.5,0,75.6,14,1.875,138
11/1/2021 10:00,11/1/2021 11:00,0.28458333333333335,0.29263333333333336,0,0,63.95,15.5,1.325,158
11/1/2021 11:00,11/1/2021 12:00,0.27808333333333335,0.27648333333333336,0,0,51.3,17,1.5166666666666666,179
11/1/2021 12:00,11/1/2021 13:00,0.27521666666666667,0.26968333333333333,0,0,48.95,17.5,1.9833333333333334,177
11/1/2021 13:00,11/1/2021 14:00,0.27316666666666667,0.2651833333333333,0,0,46.55,18,1.8583333333333334,174.5
11/1/2021 14:00,11/1/2021 15:00,0.27013333333333334,0.25798333333333334,0,0,45.3,18,1.9,176
11/1/2021 15:00,11/1/2021 16:00,0.26643333333333336,0.24958333333333332,0,0,47.099999999999994,17.5,1.7416666666666667,176.5
11/1/2021 16:00,11/1/2021 17:00,0.26281666666666664,0.24158333333333334,0,0,48.55,17,1.6916666666666667,176.5
11/1/2021 17:00,11/1/2021 18:00,0.25935,0.2337,0,0,49.95,16.5,1.4333333333333333,175
11/1/2021 18:00,11/1/2021 19:00,0.2564166666666667,0.22783333333333333,0,0,52.55,15.5,1.2666666666666666,170.5
11/1/2021 19:00,11/1/2021 20:00,0.25388333333333335,0.22276666666666667,0,0,56.050000000000004,14.5,1.0083333333333333,164
11/1/2021 20:00,11/1/2021 21:00,0.2512666666666667,0.21753333333333333,0,0,60.85000000000001,14,0.65,164
11/1/2021 21:00,11/1/2021 22:00,0.24896666666666667,0.21293333333333334,0,0,64.7,14,0.7583333333333333,167
11/1/2021 22:00,11/1/2021 23:00,0.24731666666666666,0.20963333333333334,0,0,65.44999999999999,14,0.975,164
11/1/2021 23:00,11/2/2021 0:00,0.24556666666666666,0.20613333333333334,0,0,66.8,13.5,0.7,161
11/2/2021 0:00,11/2/2021 1:00,0.24423333333333333,0.20346666666666666,0,0,70.95,12.5,0.7916666666666666,146
11/2/2021 1:00,11/2/2021 2:00,0.24261666666666667,0.20023333333333335,0,0,76.1,11,0.21666666666666667,173
11/2/2021 2:00,11/2/2021 3:00,0.24121666666666666,0.19743333333333332,0,0,79.94999999999999,10,0.44166666666666665,188.5
11/2/2021 3:00,11/2/2021 4:00,0.24005,0.19598333333333334,0,0,82.05,10,0.4583333333333333,144
11/2/2021 4:00,11/2/2021 5:00,0.2385,0.193,0,0,83.4,9.5,0.4666666666666667,121.5
11/2/2021 5:00,11/2/2021 6:00,0.23718333333333333,0.19036666666666666,0,0,83.4,9,0.425,147
11/2/2021 6:00,11/2/2021 7:00,0.23596666666666666,0.18793333333333334,0,0,80.85,10,0.9083333333333333,158
11/2/2021 7:00,11/2/2021 8:00,0.23441666666666666,0.18541666666666667,0,0,73.1,12.5,1.7833333333333334,139.5
11/2/2021 8:00,11/2/2021 9:00,0.23321666666666666,0.18343333333333334,0,0,65.55,15,2.433333333333333,136.5
11/2/2021 9:00,11/2/2021 10:00,0.23201666666666668,0.18103333333333332,0,0,60.400000000000006,16.5,2.125,136.5
11/2/2021 10:00,11/2/2021 11:00,0.2306,0.1782,0,0,57.599999999999994,17,2,148
11/2/2021 11:00,11/2/2021 12:00,0.22941666666666666,0.17583333333333334,0,0,56.89999999999999,17.5,1.95,161.5
11/2/2021 12:00,11/2/2021 13:00,0.229,0.175,0,0,55.199999999999996,18,2.175,169
11/2/2021 13:00,11/2/2021 14:00,0.229,0.175,0,0,55.050000000000004,18,2.15,170.5
11/2/2021 14:00,11/2/2021 15:00,0.229,0.175,0,0,56.10000000000001,18,1.6833333333333333,168.5
11/2/2021 15:00,11/2/2021 16:00,0.229,0.175,0,0,57.900000000000006,17.5,1.4333333333333333,174
11/2/2021 16:00,11/2/2021 17:00,0.229,0.175,0,0,61.3,17,1.3,181.5
11/2/2021 17:00,11/2/2021 18:00,0.229,0.175,0,0,63.35,16.5,1.0666666666666667,180
11/2/2021 18:00,11/2/2021 19:00,0.229,0.175,0,0,64.95,16,0.725,176
11/2/2021 19:00,11/2/2021 20:00,0.229,0.175,0,0,67.4,15.5,1.1666666666666667,166.5
11/2/2021 20:00,11/2/2021 21:00,0.229,0.175,0,0,70.3,15,1.0416666666666667,157.5
11/2/2021 21:00,11/2/2021 22:00,0.229,0.175,0,0,73.65,15,1.4416666666666667,154
11/2/2021 22:00,11/2/2021 23:00,0.229,0.175,0,0,76.25,14.5,1.1583333333333334,146
11/2/2021 23:00,11/3/2021 0:00,0.229,0.175,0,0,77.5,14,0.8583333333333333,141.5
11/3/2021 0:00,11/3/2021 1:00,0.21603333333333333,0.153,0,0,75.69999999999999,14,2.1666666666666665,137.5
11/3/2021 1:00,11/3/2021 2:00,0.215,0.151,0,0,69.9,14.5,2.658333333333333,129.5
11/3/2021 2:00,11/3/2021 3:00,0.21438333333333334,0.15038333333333334,0,0,62.9,15,2.375,127
11/3/2021 3:00,11/3/2021 4:00,0.214,0.15,0,0,60.150000000000006,15,2.2666666666666666,126.5
11/3/2021 4:00,11/3/2021 5:00,0.21351666666666666,0.14903333333333332,0,0,61.100000000000016,15,1.35,131.5
11/3/2021 5:00,11/3/2021 6:00,0.21268333333333334,0.14736666666666667,0,0,63.35,14.5,0.8666666666666667,154
11/3/2021 6:00,11/3/2021 7:00,0.21175,0.14575,0,0,64.35,14.5,1.35,164.5
11/3/2021 7:00,11/3/2021 8:00,0.211,0.145,0,0,62.2,15,2.1083333333333334,150.5
11/3/2021 8:00,11/3/2021 9:00,0.21093333333333333,0.14486666666666667,0.5,0.5141666666666667,57.75,15.5,3.425,129
11/3/2021 9:00,11/3/2021 10:00,0.21475,0.15091666666666667,0.5,0.48583333333333334,59.599999999999994,15.5,2.0833333333333335,113.5
11/3/2021 10:00,11/3/2021 11:00,0.22006666666666666,0.1596,1.01,0.5,64.35,15,2.408333333333333,114
11/3/2021 11:00,11/3/2021 12:00,0.2483,0.21293333333333334,1.5,2.5,66.69999999999999,14.5,2.4166666666666665,118.5
11/3/2021 12:00,11/3/2021 13:00,0.3253,0.4005,2.3778260869565218,2,72.55,13,3.1333333333333333,127
11/3/2021 13:00,11/3/2021 14:00,0.37411666666666665,0.5506333333333333,1.1421739130434783,0.5,76.15,12,2.966666666666667,131
11/3/2021 14:00,11/3/2021 15:00,0.3985166666666667,0.6467,1.51,0,74.15,12,2.95,131.5
11/3/2021 15:00,11/3/2021 16:00,0.40876666666666667,0.6940666666666667,1,0.5,71.44999999999999,12.5,2.816666666666667,135
11/3/2021 16:00,11/3/2021 17:00,0.39295,0.6220166666666667,0,0,66.25,13.5,3.408333333333333,134.5
11/3/2021 17:00,11/3/2021 18:00,0.3715333333333333,0.5391833333333333,0,0,61,14,2.8,136
11/3/2021 18:00,11/3/2021 19:00,0.3465666666666667,0.45953333333333335,0,0,61.149999999999984,13.5,3.675,132
11/3/2021 19:00,11/3/2021 20:00,0.32658333333333334,0.40395,0,0,65.75,12.5,2.3916666666666666,134.5
11/3/2021 20:00,11/3/2021 21:00,0.31015,0.35935,0,0,69.44999999999999,12,1.3416666666666666,150
11/3/2021 21:00,11/3/2021 22:00,0.2962166666666667,0.32203333333333334,0.5,0,66.05,12,2.2,146.5
11/3/2021 22:00,11/3/2021 23:00,0.2849,0.2934833333333333,0,0,62.35,12,1.5166666666666666,144
11/3/2021 23:00,11/4/2021 0:00,0.27463333333333334,0.2685166666666667,0,0,61.1,12,1.8583333333333334,146.5
11/4/2021 0:00,11/4/2021 1:00,0.2657333333333333,0.248,0,0,59.8,12,1.525,143.5
11/4/2021 1:00,11/4/2021 2:00,0.25866666666666666,0.23241666666666666,0,0,59.55,12,1.6,143
11/4/2021 2:00,11/4/2021 3:00,0.25301666666666667,0.22103333333333333,0,0,59.199999999999996,12,1.65,140
11/4/2021 3:00,11/4/2021 4:00,0.24821666666666667,0.21143333333333333,0,0,59.349999999999994,12,1.7083333333333333,135.5
11/4/2021 4:00,11/4/2021 5:00,0.24416666666666667,0.20333333333333334,0,0,61.05,12,1.5166666666666666,134
11/4/2021 5:00,11/4/2021 6:00,0.2404,0.19631666666666667,0,0,62.65,12,1.25,141
11/4/2021 6:00,11/4/2021 7:00,0.23716666666666666,0.19033333333333333,0,0,62.65,12.5,1.4,142.5
11/4/2021 7:00,11/4/2021 8:00,0.23921666666666666,0.19418333333333335,0,0,61.9,13,1.6,135.5
11/4/2021 8:00,11/4/2021 9:00,0.2351,0.1867,0,0,60.4,13.5,2.1333333333333333,128.5
11/4/2021 9:00,11/4/2021 10:00,0.22971666666666668,0.17648333333333333,0,0,57.1,15,1.95,126
11/4/2021 10:00,11/4/2021 11:00,0.2275,0.1729,0,0,51.7,17,2.4916666666666667,122
11/4/2021 11:00,11/4/2021 12:00,0.22526666666666667,0.16853333333333334,0,0,47,19,2,106.5
11/4/2021 12:00,11/4/2021 13:00,0.22286666666666666,0.16451666666666667,0,0,45.8,20.5,1.6166666666666667,91.5
11/4/2021 13:00,11/4/2021 14:00,0.2208,0.16088333333333332,0,0,45.6,21,2.183333333333333,80.5
11/4/2021 14:00,11/4/2021 15:00,0.2189,0.1578,0,0,47.2,20.5,1.9166666666666667,63
11/4/2021 15:00,11/4/2021 16:00,0.21726666666666666,0.15521666666666667,0,0,49.65,20,1.6166666666666667,66
11/4/2021 16:00,11/4/2021 17:00,0.21545,0.15193333333333334,0,0,50.75,20,0.9666666666666667,91.5
11/4/2021 17:00,11/4/2021 18:00,0.2139,0.14971666666666666,0,0,53.25,20,0.5166666666666667,117.5
11/4/2021 18:00,11/4/2021 19:00,0.21233333333333335,0.14671666666666666,0,0,58.8,19.5,0.6,148
11/4/2021 19:00,11/4/2021 20:00,0.21055,0.1441,0,0,65.6,18.5,0.6333333333333333,167.5
11/4/2021 20:00,11/4/2021 21:00,0.20981666666666668,0.14281666666666668,0,0,70,17.5,1.05,160
11/4/2021 21:00,11/4/2021 22:00,0.20871666666666666,0.14143333333333333,0,0,68.35,17,1.15,133
11/4/2021 22:00,11/4/2021 23:00,0.20796666666666666,0.13996666666666668,0,0,63.1,16.5,1.3416666666666666,124.5
11/4/2021 23:00,11/5/2021 0:00,0.20718333333333333,0.13918333333333335,0,0,62.4,15.5,1.3666666666666667,128.5
11/5/2021 0:00,11/5/2021 1:00,0.207,0.13900000000000004,0,0,63.9,15,0.95,124.5
11/5/2021 1:00,11/5/2021 2:00,0.20628333333333335,0.13756666666666667,0,0,64.9,15,1.0916666666666666,134.5
11/5/2021 2:00,11/5/2021 3:00,0.206,0.137,0,0,68.15,14.5,1.1083333333333334,147
11/5/2021 3:00,11/5/2021 4:00,0.20548333333333332,0.13648333333333335,0,0,70.75,14,0.6833333333333333,156
11/5/2021 4:00,11/5/2021 5:00,0.20468333333333333,0.13536666666666666,0,0,71.25,14,1.0916666666666666,159
11/5/2021 5:00,11/5/2021 6:00,0.204,0.134,0,0,71.6,14,1.15,153
11/5/2021 6:00,11/5/2021 7:00,0.20335,0.13335,0,0,70.94999999999999,14.5,1.1416666666666666,150.5
11/5/2021 7:00,11/5/2021 8:00,0.203,0.133,0,0,68.05,15.5,1.3416666666666666,143
11/5/2021 8:00,11/5/2021 9:00,0.20290000000000002,0.1328,0,0,63.55,17,1.85,113
11/5/2021 9:00,11/5/2021 10:00,0.20221666666666668,0.13143333333333335,0,0,58.5,19,2.3666666666666667,86.5
11/5/2021 10:00,11/5/2021 11:00,0.20198333333333335,0.13098333333333334,0,0,55.400000000000006,20,2.2583333333333333,82
11/5/2021 11:00,11/5/2021 12:00,0.201,0.12993333333333335,0,0,55.099999999999994,20,2.3916666666666666,77.5
11/5/2021 12:00,11/5/2021 13:00,0.20006666666666667,0.12818333333333334,0,0,56.75,20,2.341666666666667,77
11/5/2021 13:00,11/5/2021 14:00,0.1991,0.1271,0,0,57.25,20,2.2333333333333334,78
11/5/2021 14:00,11/5/2021 15:00,0.19845,0.12645,0,0,55.75,20,2.283333333333333,88.5
11/5/2021 15:00,11/5/2021 16:00,0.19758333333333333,0.12516666666666668,0,0,54.900000000000006,20.5,1.9416666666666667,90
11/5/2021 16:00,11/5/2021 17:00,0.197,0.124,0,0,NaN,20.666666666666664,2.1,NaN
11/5/2021 17:00,11/5/2021 18:00,0.19685,0.12385,0,0,NaN,20,1.925,NaN
11/5/2021 18:00,11/5/2021 19:00,0.19575,0.1225,0,0,NaN,19.333333333333336,1.7,NaN
11/5/2021 19:00,11/5/2021 20:00,0.195,0.121,0,0,64.3,19,1.3833333333333333,107
11/5/2021 20:00,11/5/2021 21:00,0.19441666666666665,0.12041666666666667,0,0,71.4,18.5,2.066666666666667,127
11/5/2021 21:00,11/5/2021 22:00,0.194,0.12,0,0,77.85,17.5,1.8666666666666667,129.5
11/5/2021 22:00,11/5/2021 23:00,0.19338333333333332,0.11938333333333333,0,0,81.55000000000001,16.5,1.2,137.5
11/5/2021 23:00,11/6/2021 0:00,0.19556666666666667,0.1224,0.5,0.5,83.95,16,1.2166666666666666,141
11/6/2021 0:00,11/6/2021 1:00,0.1992,0.1272,0,0,84.1,16,1.2416666666666667,129.5
11/6/2021 1:00,11/6/2021 2:00,0.19773333333333334,0.12525,0,0,82.7,16,1.65,124
11/6/2021 2:00,11/6/2021 3:00,0.197,0.124,0,0,82.6,15.5,1.2,121.5
11/6/2021 3:00,11/6/2021 4:00,0.197,0.124,0,0,83.65,15,1.2916666666666667,122.5
11/6/2021 4:00,11/6/2021 5:00,0.19696666666666668,0.12396666666666667,0,0,84.35,15,1.7166666666666666,130.5
11/6/2021 5:00,11/6/2021 6:00,0.19708333333333333,0.12416666666666666,0,0,85.2,15,1.725,134.5
11/6/2021 6:00,11/6/2021 7:00,0.19838333333333333,0.12638333333333332,0,0,82.45,15.5,1.5916666666666666,125
11/6/2021 7:00,11/6/2021 8:00,0.199,0.127,0,0,74.25,17,1.85,106
11/6/2021 8:00,11/6/2021 9:00,0.19878333333333334,0.12678333333333333,0,0,67.3,18.5,1.5083333333333333,98.5
11/6/2021 9:00,11/6/2021 10:00,0.19738333333333333,0.12476666666666666,0,0,62.3,19.5,1.0333333333333334,80.5
11/6/2021 10:00,11/6/2021 11:00,0.19615,0.12315,0,0,59,20.5,1.1333333333333333,146.5
11/6/2021 11:00,11/6/2021 12:00,0.19525,0.1215,0,0,58.550000000000004,21,1.3666666666666667,251
11/6/2021 12:00,11/6/2021 13:00,0.1947,0.1207,0,0,57.7,21,1.1333333333333333,276
11/6/2021 13:00,11/6/2021 14:00,0.19448333333333334,0.12048333333333333,0,0,70.45,19,0.7166666666666667,263.5
11/6/2021 14:00,11/6/2021 15:00,0.19331666666666666,0.11931666666666667,0,0,75.25,18.5,0.55,239
11/6/2021 15:00,11/6/2021 16:00,0.1919,0.11695,0,0,66.05,20.5,1.3166666666666667,199
11/6/2021 16:00,11/6/2021 17:00,0.19096666666666667,0.1159,0,0,64.25,21,1.4666666666666666,167
11/6/2021 17:00,11/6/2021 18:00,0.19041666666666668,0.11483333333333333,0,0,64.05,20,1.2916666666666667,163
11/6/2021 18:00,11/6/2021 19:00,0.18971666666666667,0.11371666666666666,0,0,66.69999999999999,18.5,0.5333333333333333,169
11/6/2021 19:00,11/6/2021 20:00,0.189,0.113,0,0,70.5,18,0.425,183
11/6/2021 20:00,11/6/2021 21:00,0.18821666666666667,0.11143333333333333,0,0,74.35,17.5,0.20833333333333334,209
11/6/2021 21:00,11/6/2021 22:00,0.188,0.111,0,0,78.1,16.5,0.26666666666666666,191
11/6/2021 22:00,11/6/2021 23:00,0.18715,0.11011666666666667,0,0,82.1,15.5,0.325,185
11/6/2021 23:00,11/7/2021 0:00,0.18815,0.11151666666666667,0,0,85.45,15,0.19166666666666668,155
11/7/2021 0:00,11/7/2021 1:00,0.19995,0.12846666666666667,0,0,87.65,14.5,0.18333333333333332,96.5
11/7/2021 1:00,11/7/2021 2:00,0.21026666666666666,0.14376666666666665,0,0,88.80000000000001,14,0.20000000000000004,112.5
11/7/2021 2:00,11/7/2021 3:00,0.20946666666666666,0.14243333333333333,0,0,89.55000000000001,14,0.375,108.5
11/7/2021 3:00,11/7/2021 4:00,0.20503333333333335,0.13583333333333333,0,0,90.15,14,0.30833333333333335,122
11/7/2021 4:00,11/7/2021 5:00,0.20083333333333334,0.12946666666666667,0,0,90.45,13.5,0.2,168.5
11/7/2021 5:00,11/7/2021 6:00,0.19721666666666668,0.1246,0,0,90.8,13,0.21666666666666667,170
11/7/2021 6:00,11/7/2021 7:00,0.19525,0.1215,0,0,91.05,14,0.23333333333333334,147
11/7/2021 7:00,11/7/2021 8:00,0.19373333333333334,0.11973333333333333,0,0,90.7,15,0.35833333333333334,130.5
11/7/2021 8:00,11/7/2021 9:00,0.19281666666666666,0.11863333333333333,0,0,86.75,16,0.2916666666666667,184.5
11/7/2021 9:00,11/7/2021 10:00,0.19198333333333334,0.11698333333333333,0,0,74.69999999999999,18.5,0.49166666666666664,205.5
11/7/2021 10:00,11/7/2021 11:00,0.19106666666666666,0.11606666666666667,0,0,62.649999999999984,20.5,0.7416666666666667,162.5
